time,load_shortfall_3h
2018-12-01 09:00:00,9811.113333333336
2018-12-01 12:00:00,13022.576666666655
2018-12-01 15:00:00,13766.611666666658
2018-12-01 18:00:00,13253.649999999996
2018-12-01 21:00:00,11706.869999999997
2018-12-02 00:00:00,12274.426666666664
2018-12-02 03:00:00,6776.726666666666
2018-12-02 06:00:00,6631.863333333337
2018-12-02 09:00:00,8806.896666666662
2018-12-02 12:00:00,10887.290000000003
2018-12-02 15:00:00,10743.959999999995
2018-12-02 18:00:00,9400.130000000008
2018-12-02 21:00:00,10309.993333333336
2018-12-03 00:00:00,10295.499999999989
2018-12-03 03:00:00,7280.500000000001
2018-12-03 06:00:00,6966.283333333329
2018-12-03 09:00:00,8818.589999999995
2018-12-03 12:00:00,9303.283333333331
2018-12-03 15:00:00,9348.043333333335
2018-12-03 18:00:00,9070.89
2018-12-03 21:00:00,8064.8566666666675
2018-12-04 00:00:00,9233.243333333332
2018-12-04 03:00:00,6516.946666666667
2018-12-04 06:00:00,6494.3
2018-12-04 09:00:00,8350.523333333333
2018-12-04 12:00:00,9493.993333333332
2018-12-04 15:00:00,10708.983333333326
2018-12-04 18:00:00,9950.453333333331
2018-12-04 21:00:00,8135.270000000002
2018-12-05 00:00:00,9236.743333333332
2018-12-05 03:00:00,6794.23333333333
2018-12-05 06:00:00,6523.153333333332
2018-12-05 09:00:00,8528.636666666664
2018-12-05 12:00:00,8710.413333333332
2018-12-05 15:00:00,11048.699999999995
2018-12-05 18:00:00,9164.403333333328
2018-12-05 21:00:00,8063.0233333333335
2018-12-06 00:00:00,13139.59333333333
2018-12-06 03:00:00,10651.632499999992
2018-12-06 06:00:00,10138.790000000008
2018-12-06 09:00:00,11935.503333333349
2018-12-06 12:00:00,13740.686666666681
2018-12-06 15:00:00,12591.066666666678
2018-12-06 18:00:00,13569.876666666667
2018-12-06 21:00:00,13106.618333333332
2018-12-07 00:00:00,13234.370000000003
2018-12-07 03:00:00,9597.306666666667
2018-12-07 06:00:00,11845.846666666672
2018-12-07 09:00:00,13524.466666666684
2018-12-07 12:00:00,14705.333333333347
2018-12-07 15:00:00,13084.22
2018-12-07 18:00:00,12990.106666666661
2018-12-07 21:00:00,14957.016666666665
2018-12-08 00:00:00,13993.303333333333
2018-12-08 03:00:00,11249.363333333335
2018-12-08 06:00:00,8752.803333333342
2018-12-08 09:00:00,13717.743333333341
2018-12-08 12:00:00,14187.823333333348
2018-12-08 15:00:00,13443.703333333342
2018-12-08 18:00:00,13759.930000000004
2018-12-08 21:00:00,15868.628333333323
2018-12-09 00:00:00,13841.28
2018-12-09 03:00:00,10248.770000000008
2018-12-09 06:00:00,8259.53333333334
2018-12-09 09:00:00,11023.090000000007
2018-12-09 12:00:00,12500.113333333336
2018-12-09 15:00:00,12795.443333333342
2018-12-09 18:00:00,13557.016666666674
2018-12-09 21:00:00,13240.80333333333
2018-12-10 00:00:00,12827.726666666662
2018-12-10 03:00:00,9183.037499999997
2018-12-10 06:00:00,8310.423333333321
2018-12-10 09:00:00,11649.296666666669
2018-12-10 12:00:00,13983.233333333346
2018-12-10 15:00:00,12818.169999999998
2018-12-10 18:00:00,13306.853333333342
2018-12-10 21:00:00,16674.96666666666
2018-12-11 00:00:00,15439.266666666661
2018-12-11 03:00:00,12887.630000000012
2018-12-11 06:00:00,10462.713333333333
2018-12-11 09:00:00,15943.33833333334
2018-12-11 12:00:00,17027.036666666678
2018-12-11 15:00:00,15989.313333333344
2018-12-11 18:00:00,15745.733333333337
2018-12-11 21:00:00,16556.93333333333
2018-12-12 00:00:00,15576.513333333325
2018-12-12 03:00:00,9924.086666666668
2018-12-12 06:00:00,6914.250000000003
2018-12-12 09:00:00,9846.613333333338
2018-12-12 12:00:00,14986.026666666678
2018-12-12 15:00:00,15432.460000000012
2018-12-12 18:00:00,14746.115000000007
2018-12-12 21:00:00,14923.683333333342
2018-12-13 00:00:00,13550.80000000001
2018-12-13 03:00:00,5248.043333333335
2018-12-13 06:00:00,4090.7899999999995
2018-12-13 09:00:00,7085.723333333335
2018-12-13 12:00:00,9717.756666666668
2018-12-13 15:00:00,8506.756666666664
2018-12-13 18:00:00,9986.246666666662
2018-12-13 21:00:00,14989.203333333333
2018-12-14 00:00:00,12988.140000000003
2018-12-14 03:00:00,4904.59666666667
2018-12-14 06:00:00,4561.603333333333
2018-12-14 09:00:00,9388.41666666666
2018-12-14 12:00:00,12611.68
2018-12-14 15:00:00,12116.403333333343
2018-12-14 18:00:00,13858.656666666675
2018-12-14 21:00:00,16968.379999999997
2018-12-15 00:00:00,15562.396666666666
2018-12-15 03:00:00,9485.64
2018-12-15 06:00:00,5749.800000000001
2018-12-15 09:00:00,10876.796666666665
2018-12-15 12:00:00,13890.950000000006
2018-12-15 15:00:00,14023.750000000007
2018-12-15 18:00:00,12709.660000000014
2018-12-15 21:00:00,13532.52333333333
2018-12-16 00:00:00,14184.296666666682
2018-12-16 03:00:00,6973.699999999998
2018-12-16 06:00:00,5402.403333333333
2018-12-16 09:00:00,8732.563333333352
2018-12-16 12:00:00,12669.36000000002
2018-12-16 15:00:00,10789.720000000008
2018-12-16 18:00:00,11497.973333333342
2018-12-16 21:00:00,12925.970000000005
2018-12-17 00:00:00,11572.426666666663
2018-12-17 03:00:00,9345.573333333337
2018-12-17 06:00:00,9039.643333333339
2018-12-17 09:00:00,15165.096666666674
2018-12-17 12:00:00,14256.599999999999
2018-12-17 15:00:00,13857.41333333333
2018-12-17 18:00:00,16354.530000000004
2018-12-17 21:00:00,15791.53666666667
2018-12-18 00:00:00,15532.313333333339
2018-12-18 03:00:00,6729.823333333334
2018-12-18 06:00:00,4848.086666666666
2018-12-18 09:00:00,10127.580000000007
2018-12-18 12:00:00,14963.350000000008
2018-12-18 15:00:00,15254.650000000005
2018-12-18 18:00:00,16111.771666666675
2018-12-18 21:00:00,16132.363333333335
2018-12-19 00:00:00,14373.666666666668
2018-12-19 03:00:00,7974.164999999996
2018-12-19 06:00:00,5860.513333333328
2018-12-19 09:00:00,6864.056666666672
2018-12-19 12:00:00,12435.25000000001
2018-12-19 15:00:00,11205.110000000004
2018-12-19 18:00:00,14339.68333333333
2018-12-19 21:00:00,15726.82
2018-12-20 00:00:00,15685.47
2018-12-20 03:00:00,10080.632499999998
2018-12-20 06:00:00,7643.063333333333
2018-12-20 09:00:00,11268.990000000005
2018-12-20 12:00:00,14124.296666666667
2018-12-20 15:00:00,14280.100000000002
2018-12-20 18:00:00,14404.243333333337
2018-12-20 21:00:00,14431.23
2018-12-21 00:00:00,15526.810000000007
2018-12-21 03:00:00,6083.2199999999975
2018-12-21 06:00:00,5689.733333333334
2018-12-21 09:00:00,11613.943333333335
2018-12-21 12:00:00,12435.686666666665
2018-12-21 15:00:00,11898.736666666657
2018-12-21 18:00:00,13143.30333333333
2018-12-21 21:00:00,13977.350000000004
2018-12-22 00:00:00,15087.053333333342
2018-12-22 03:00:00,10276.176666666664
2018-12-22 06:00:00,8700.353333333338
2018-12-22 09:00:00,12684.629999999994
2018-12-22 12:00:00,13519.060000000014
2018-12-22 15:00:00,13511.06333333333
2018-12-22 18:00:00,14634.076666666659
2018-12-22 21:00:00,14301.843333333338
2018-12-23 00:00:00,14036.183333333338
2018-12-23 03:00:00,7058.919166666672
2018-12-23 06:00:00,8958.863333333338
2018-12-23 09:00:00,12861.083333333358
2018-12-23 12:00:00,14430.766666666668
2018-12-23 15:00:00,13756.800000000005
2018-12-23 18:00:00,14850.480000000016
2018-12-23 21:00:00,14459.556666666667
2018-12-24 00:00:00,13810.246666666675
2018-12-24 03:00:00,11394.943333333342
2018-12-24 06:00:00,10179.35666666668
2018-12-24 09:00:00,15016.806666666685
2018-12-24 12:00:00,14168.89333333333
2018-12-24 15:00:00,15018.266666666663
2018-12-24 18:00:00,14597.0
2018-12-24 21:00:00,14742.30666666667
2018-12-25 00:00:00,13666.483333333332
2018-12-25 03:00:00,10281.946666666669
2018-12-25 06:00:00,8878.773333333345
2018-12-25 09:00:00,14658.00000000001
2018-12-25 12:00:00,15185.993333333337
2018-12-25 15:00:00,15613.020000000004
2018-12-25 18:00:00,14501.10333333333
2018-12-25 21:00:00,15457.846666666665
2018-12-26 00:00:00,15233.750000000016
2018-12-26 03:00:00,9844.582499999988
2018-12-26 06:00:00,8488.896666666675
2018-12-26 09:00:00,13129.960000000006
2018-12-26 12:00:00,14950.740000000002
2018-12-26 15:00:00,14247.316666666668
2018-12-26 18:00:00,14531.743333333332
2018-12-26 21:00:00,14599.763333333332
2018-12-27 00:00:00,14309.720000000003
2018-12-27 03:00:00,9992.720000000003
2018-12-27 06:00:00,7381.8733333333375
2018-12-27 09:00:00,13071.296666666676
2018-12-27 12:00:00,14951.256666666664
2018-12-27 15:00:00,14231.36333333334
2018-12-27 18:00:00,14892.199999999997
2018-12-27 21:00:00,15439.969999999996
2018-12-28 00:00:00,14094.990000000007
2018-12-28 03:00:00,10042.576666666682
2018-12-28 06:00:00,7922.440000000007
2018-12-28 09:00:00,11732.550000000016
2018-12-28 12:00:00,14210.903333333328
2018-12-28 15:00:00,12778.509999999998
2018-12-28 18:00:00,12878.289999999995
2018-12-28 21:00:00,14462.038333333336
2018-12-29 00:00:00,13971.189999999995
2018-12-29 03:00:00,6487.059999999999
2018-12-29 06:00:00,7077.00666666667
2018-12-29 09:00:00,10074.75666666668
2018-12-29 12:00:00,13432.083333333336
2018-12-29 15:00:00,12009.633333333324
2018-12-29 18:00:00,14277.773333333327
2018-12-29 21:00:00,15012.838333333324
2018-12-30 00:00:00,15474.08666666667
2018-12-30 03:00:00,9902.32333333333
2018-12-30 06:00:00,8673.636666666658
2018-12-30 09:00:00,14424.763333333334
2018-12-30 12:00:00,13060.716666666665
2018-12-30 15:00:00,12494.163333333328
2018-12-30 18:00:00,14191.24
2018-12-30 21:00:00,14966.411666666665
2018-12-31 00:00:00,15275.82333333334
2018-12-31 03:00:00,10437.74
2018-12-31 06:00:00,8128.933333333328
2018-12-31 09:00:00,14968.080000000002
2018-12-31 12:00:00,12413.750000000016
2018-12-31 15:00:00,12441.063333333339
2018-12-31 18:00:00,13428.633333333333
2018-12-31 21:00:00,14850.074999999993
