time,load_shortfall_3h
2018-12-01 00:00:00,13495.990000000014
2018-12-01 03:00:00,8336.000000000016
2018-12-01 06:00:00,8310.016666666676
2018-12-01 09:00:00,8962.430000000004
2018-12-01 12:00:00,12842.00333333333
2018-12-01 15:00:00,13473.15333333333
2018-12-01 18:00:00,13454.983333333328
2018-12-01 21:00:00,12473.460000000003
2018-12-02 00:00:00,10781.910000000005
2018-12-02 03:00:00,5690.129999999999
2018-12-02 06:00:00,4843.736666666667
2018-12-02 09:00:00,6522.009999999993
2018-12-02 12:00:00,9675.679999999998
2018-12-02 15:00:00,9062.55666666667
2018-12-02 18:00:00,8684.103333333325
2018-12-02 21:00:00,8702.249999999996
2018-12-03 00:00:00,9532.24333333333
2018-12-03 03:00:00,6634.46333333333
2018-12-03 06:00:00,7115.4299999999985
2018-12-03 09:00:00,7826.0366666666605
2018-12-03 12:00:00,8168.76666666667
2018-12-03 15:00:00,8070.076666666665
2018-12-03 18:00:00,8681.65333333333
2018-12-03 21:00:00,7904.67666666667
2018-12-04 00:00:00,8287.343333333325
2018-12-04 03:00:00,6389.083333333335
2018-12-04 06:00:00,6559.086666666666
2018-12-04 09:00:00,7184.013333333329
2018-12-04 12:00:00,8496.383333333333
2018-12-04 15:00:00,10152.353333333333
2018-12-04 18:00:00,9553.003333333334
2018-12-04 21:00:00,8861.869999999999
2018-12-05 00:00:00,8998.306666666664
2018-12-05 03:00:00,7301.859999999997
2018-12-05 06:00:00,6800.883333333331
2018-12-05 09:00:00,7402.563333333335
2018-12-05 12:00:00,7849.053333333326
2018-12-05 15:00:00,10611.26
2018-12-05 18:00:00,8886.286666666667
2018-12-05 21:00:00,8070.083333333338
2018-12-06 00:00:00,13518.329999999989
2018-12-06 03:00:00,11251.74999999999
2018-12-06 06:00:00,10418.459999999997
2018-12-06 09:00:00,12417.766666666681
2018-12-06 12:00:00,14376.36333333334
2018-12-06 15:00:00,13492.683333333334
2018-12-06 18:00:00,13724.90333333333
2018-12-06 21:00:00,13614.016666666654
2018-12-07 00:00:00,14255.35333333333
2018-12-07 03:00:00,10120.536666666663
2018-12-07 06:00:00,12026.809999999996
2018-12-07 09:00:00,14582.076666666679
2018-12-07 12:00:00,15226.063333333339
2018-12-07 15:00:00,13934.913333333338
2018-12-07 18:00:00,13451.086666666664
2018-12-07 21:00:00,14594.27
2018-12-08 00:00:00,14555.67
2018-12-08 03:00:00,11062.535833333326
2018-12-08 06:00:00,8710.69
2018-12-08 09:00:00,13666.796666666683
2018-12-08 12:00:00,13743.630000000003
2018-12-08 15:00:00,12990.52333333334
2018-12-08 18:00:00,13883.373333333326
2018-12-08 21:00:00,16391.951666666664
2018-12-09 00:00:00,13704.95333333332
2018-12-09 03:00:00,11096.852500000012
2018-12-09 06:00:00,8013.560000000002
2018-12-09 09:00:00,12615.796666666673
2018-12-09 12:00:00,13087.086666666675
2018-12-09 15:00:00,12960.080000000009
2018-12-09 18:00:00,13960.806666666675
2018-12-09 21:00:00,13479.35
2018-12-10 00:00:00,12974.37
2018-12-10 03:00:00,9199.246666666666
2018-12-10 06:00:00,8513.073333333332
2018-12-10 09:00:00,12369.030000000002
2018-12-10 12:00:00,14068.856666666674
2018-12-10 15:00:00,13360.943333333336
2018-12-10 18:00:00,14156.39666666666
2018-12-10 21:00:00,16359.516666666656
2018-12-11 00:00:00,16459.99
2018-12-11 03:00:00,11919.673333333338
2018-12-11 06:00:00,10858.996666666675
2018-12-11 09:00:00,16118.946666666674
2018-12-11 12:00:00,16285.243333333341
2018-12-11 15:00:00,16877.693333333347
2018-12-11 18:00:00,17073.523333333338
2018-12-11 21:00:00,16467.12833333333
2018-12-12 00:00:00,16160.970000000005
2018-12-12 03:00:00,10182.86
2018-12-12 06:00:00,7395.2733333333335
2018-12-12 09:00:00,10514.753333333338
2018-12-12 12:00:00,14437.980000000007
2018-12-12 15:00:00,14872.763333333347
2018-12-12 18:00:00,15280.286666666674
2018-12-12 21:00:00,14782.76000000001
2018-12-13 00:00:00,12713.813333333328
2018-12-13 03:00:00,4530.669999999997
2018-12-13 06:00:00,3259.5499999999975
2018-12-13 09:00:00,8390.016666666661
2018-12-13 12:00:00,9115.683333333322
2018-12-13 15:00:00,8430.489999999996
2018-12-13 18:00:00,11304.116666666667
2018-12-13 21:00:00,14972.225000000008
2018-12-14 00:00:00,12393.650000000009
2018-12-14 03:00:00,3905.836666666666
2018-12-14 06:00:00,3723.666666666666
2018-12-14 09:00:00,10615.465833333332
2018-12-14 12:00:00,12186.453333333327
2018-12-14 15:00:00,11958.136666666676
2018-12-14 18:00:00,13627.106666666672
2018-12-14 21:00:00,16769.149999999994
2018-12-15 00:00:00,16432.51000000001
2018-12-15 03:00:00,9750.893333333339
2018-12-15 06:00:00,6816.556666666672
2018-12-15 09:00:00,12451.499999999993
2018-12-15 12:00:00,13255.219999999994
2018-12-15 15:00:00,13014.883333333337
2018-12-15 18:00:00,11726.683333333342
2018-12-15 21:00:00,13327.53666666667
2018-12-16 00:00:00,14052.4
2018-12-16 03:00:00,7159.1191666666655
2018-12-16 06:00:00,4872.535833333337
2018-12-16 09:00:00,9007.41000000001
2018-12-16 12:00:00,12767.93666666668
2018-12-16 15:00:00,10797.59666666666
2018-12-16 18:00:00,12075.063333333337
2018-12-16 21:00:00,13555.436666666665
2018-12-17 00:00:00,11695.296666666667
2018-12-17 03:00:00,9670.576666666668
2018-12-17 06:00:00,10186.460000000003
2018-12-17 09:00:00,14873.423333333345
2018-12-17 12:00:00,14129.216666666664
2018-12-17 15:00:00,13110.753333333332
2018-12-17 18:00:00,16310.055
2018-12-17 21:00:00,16405.61999999999
2018-12-18 00:00:00,15777.189999999995
2018-12-18 03:00:00,6531.826666666671
2018-12-18 06:00:00,5156.836666666667
2018-12-18 09:00:00,12098.690000000002
2018-12-18 12:00:00,15378.553333333339
2018-12-18 15:00:00,16122.563333333344
2018-12-18 18:00:00,16407.231666666674
2018-12-18 21:00:00,16999.420000000006
2018-12-19 00:00:00,14790.97333333333
2018-12-19 03:00:00,7323.762499999995
2018-12-19 06:00:00,6138.486666666668
2018-12-19 09:00:00,7948.873333333334
2018-12-19 12:00:00,11432.560000000003
2018-12-19 15:00:00,10831.85333333334
2018-12-19 18:00:00,13476.999999999998
2018-12-19 21:00:00,14600.03
2018-12-20 00:00:00,16102.666666666672
2018-12-20 03:00:00,10417.883333333326
2018-12-20 06:00:00,7836.606666666672
2018-12-20 09:00:00,12283.526666666674
2018-12-20 12:00:00,13575.783333333327
2018-12-20 15:00:00,14284.346666666665
2018-12-20 18:00:00,14547.326666666662
2018-12-20 21:00:00,15748.339999999995
2018-12-21 00:00:00,14552.373333333326
2018-12-21 03:00:00,5892.703333333336
2018-12-21 06:00:00,4736.77666666667
2018-12-21 09:00:00,10321.683333333334
2018-12-21 12:00:00,13311.229999999989
2018-12-21 15:00:00,11830.766666666668
2018-12-21 18:00:00,12800.92666666667
2018-12-21 21:00:00,13834.473333333339
2018-12-22 00:00:00,15272.416666666672
2018-12-22 03:00:00,10229.68
2018-12-22 06:00:00,8630.893333333337
2018-12-22 09:00:00,11859.306666666665
2018-12-22 12:00:00,13286.053333333337
2018-12-22 15:00:00,13229.789999999994
2018-12-22 18:00:00,14186.98333333333
2018-12-22 21:00:00,15217.126666666665
2018-12-23 00:00:00,14719.196666666661
2018-12-23 03:00:00,6688.993333333336
2018-12-23 06:00:00,9485.116666666669
2018-12-23 09:00:00,14040.643333333339
2018-12-23 12:00:00,14687.76000000001
2018-12-23 15:00:00,14295.480000000003
2018-12-23 18:00:00,14457.826666666666
2018-12-23 21:00:00,14758.28
2018-12-24 00:00:00,14530.113333333335
2018-12-24 03:00:00,11321.94333333334
2018-12-24 06:00:00,10736.93666666668
2018-12-24 09:00:00,15373.726666666673
2018-12-24 12:00:00,14576.786666666676
2018-12-24 15:00:00,15140.420000000015
2018-12-24 18:00:00,14638.980000000003
2018-12-24 21:00:00,15014.82666666667
2018-12-25 00:00:00,14104.396666666666
2018-12-25 03:00:00,10260.35666666667
2018-12-25 06:00:00,9307.20333333334
2018-12-25 09:00:00,14854.420000000015
2018-12-25 12:00:00,15150.771666666682
2018-12-25 15:00:00,15384.600000000004
2018-12-25 18:00:00,14446.146666666666
2018-12-25 21:00:00,15453.576666666668
2018-12-26 00:00:00,15445.560000000003
2018-12-26 03:00:00,10108.985833333329
2018-12-26 06:00:00,8259.590000000007
2018-12-26 09:00:00,13668.893333333335
2018-12-26 12:00:00,14344.338333333333
2018-12-26 15:00:00,14827.826666666671
2018-12-26 18:00:00,15509.590000000007
2018-12-26 21:00:00,15402.663333333336
2018-12-27 00:00:00,15050.30666666667
2018-12-27 03:00:00,9549.665000000003
2018-12-27 06:00:00,7639.5700000000015
2018-12-27 09:00:00,14361.146666666678
2018-12-27 12:00:00,15194.806666666673
2018-12-27 15:00:00,14131.16
2018-12-27 18:00:00,14536.159999999998
2018-12-27 21:00:00,15754.873333333328
2018-12-28 00:00:00,15430.746666666677
2018-12-28 03:00:00,9704.641666666677
2018-12-28 06:00:00,7537.266666666674
2018-12-28 09:00:00,11691.586666666679
2018-12-28 12:00:00,14762.79
2018-12-28 15:00:00,12972.729999999992
2018-12-28 18:00:00,13086.350000000002
2018-12-28 21:00:00,14665.2
2018-12-29 00:00:00,14060.066666666666
2018-12-29 03:00:00,6549.004999999997
2018-12-29 06:00:00,6448.42666666667
2018-12-29 09:00:00,10746.23333333333
2018-12-29 12:00:00,13224.723333333339
2018-12-29 15:00:00,11915.433333333342
2018-12-29 18:00:00,14569.643333333343
2018-12-29 21:00:00,15900.236666666666
2018-12-30 00:00:00,15345.296666666665
2018-12-30 03:00:00,9829.382500000005
2018-12-30 06:00:00,8917.583333333328
2018-12-30 09:00:00,14207.68000000001
2018-12-30 12:00:00,13193.719999999996
2018-12-30 15:00:00,13283.796666666676
2018-12-30 18:00:00,14978.36333333334
2018-12-30 21:00:00,16387.263333333332
2018-12-31 00:00:00,15548.18
2018-12-31 03:00:00,10418.26666666667
2018-12-31 06:00:00,8604.773333333336
2018-12-31 09:00:00,14682.730000000012
2018-12-31 12:00:00,12706.705
2018-12-31 15:00:00,13016.57666666667
2018-12-31 18:00:00,13880.099999999999
2018-12-31 21:00:00,16497.853333333325
